Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
5/20/2022 06:22:24	0.05	1.36	1.31	0.00	0.00	0.00	0.00	1.66	2.71	100.00	-0.51	20.07	25	1355	589	0	0	0	0	0	1969	600.60	5.91	2.40	4.85	21.22	5.91	12.84	0.95	26.19	26.62
5/20/2022 06:22:27	0.00	1.36	1.32	0.00	0.00	0.00	0.00	1.67	2.68	100.00	-0.51	20.07	0	1363	594	0	0	0	0	0	1957	601.31	6.03	2.51	4.88	21.25	5.85	12.75	0.95	26.20	26.65
5/20/2022 06:22:29	0.00	1.36	1.32	0.00	0.00	0.00	0.00	1.67	2.69	100.00	-0.52	20.05	0	1364	596	0	0	0	0	0	1960	600.44	5.93	2.40	4.80	21.24	5.99	12.82	0.95	26.17	26.59
5/20/2022 06:22:32	0.01	1.39	1.31	0.00	0.00	0.00	0.00	1.66	2.71	100.00	-0.51	19.99	5	1387	589	0	0	0	0	0	1981	600.32	5.91	2.48	4.90	21.19	5.96	12.78	0.95	26.15	26.59
5/20/2022 06:22:35	0.01	1.37	1.38	0.00	0.00	0.00	0.00	1.65	2.75	100.00	-0.52	20.09	3	1373	619	0	0	0	0	0	1995	599.92	5.97	2.42	4.86	21.12	6.03	12.84	0.95	26.21	26.65
5/20/2022 06:22:38	0.00	1.34	1.29	0.05	0.00	0.00	0.00	1.67	2.67	100.00	-0.50	20.13	0	1338	580	1	0	0	0	0	1920	599.54	5.96	2.47	4.81	21.25	5.98	12.84	0.95	26.20	26.57
5/20/2022 06:22:40	0.08	1.28	1.16	0.13	0.00	0.00	0.00	1.65	2.65	100.00	-0.52	20.07	41	1285	520	4	0	0	0	0	1850	599.91	5.90	2.52	4.78	21.08	5.99	12.78	0.95	26.25	26.62
5/20/2022 06:22:43	0.00	1.36	1.33	0.00	0.00	0.00	0.00	1.66	2.69	100.00	-0.51	20.05	0	1356	600	0	0	0	0	0	1955	599.50	5.99	2.39	4.85	21.20	5.90	12.78	0.95	26.26	26.63
5/20/2022 06:22:46	0.00	1.34	1.37	0.00	0.00	0.00	0.00	1.64	2.71	100.00	-0.51	20.10	0	1340	619	0	0	0	0	0	1958	600.20	5.96	2.44	4.82	21.07	5.91	12.81	0.95	26.32	26.62
5/20/2022 06:22:49	0.00	1.35	1.37	0.00	0.00	0.00	0.00	1.65	2.72	100.00	-0.51	20.12	0	1354	615	0	0	0	0	0	1969	600.41	5.97	2.47	4.84	21.10	5.93	12.80	0.95	26.26	26.67
5/20/2022 06:22:51	0.00	1.34	1.30	0.06	0.00	0.00	0.00	1.66	2.70	100.00	-0.52	20.05	0	1340	584	2	0	0	0	0	1926	599.30	6.01	2.48	4.84	21.17	6.02	12.82	0.95	26.32	26.57
5/20/2022 06:22:54	0.05	1.30	1.31	0.09	0.00	0.00	0.00	1.65	2.75	100.00	-0.51	20.10	27	1297	589	3	0	0	0	0	1916	600.45	6.03	2.47	4.79	21.20	6.04	12.98	0.95	26.22	26.99
5/20/2022 06:22:57	0.00	1.36	1.36	0.00	0.00	0.00	0.00	1.66	2.73	100.00	-0.52	20.05	2	1364	613	0	0	0	0	0	1980	598.89	5.96	2.51	4.87	21.19	5.94	12.87	0.95	26.28	26.57
5/20/2022 06:23:00	0.01	1.36	1.37	0.01	0.00	0.00	0.00	1.64	2.74	100.00	-0.51	20.07	3	1360	617	0	0	0	0	0	1979	599.09	5.95	2.48	4.85	21.02	5.97	12.80	0.95	26.26	26.65
5/20/2022 06:23:03	0.00	1.32	1.28	0.07	0.00	0.00	0.00	1.67	2.67	100.00	-0.51	20.02	0	1320	577	2	0	0	0	0	1899	600.06	6.01	2.51	4.82	21.30	5.94	12.87	0.95	26.19	26.65
5/20/2022 06:23:05	0.00	1.35	1.31	0.03	0.00	0.00	0.00	1.69	2.70	100.00	-0.51	20.10	0	1355	591	1	0	0	0	0	1947	599.78	6.11	2.52	4.89	21.46	5.92	12.89	0.95	26.24	26.61
5/20/2022 06:23:08	0.00	1.34	1.33	0.00	0.00	0.00	0.00	1.69	2.67	100.00	-0.52	20.10	0	1344	597	0	0	0	0	0	1941	601.14	5.98	2.40	4.83	21.47	5.87	12.94	0.95	26.24	26.67
5/20/2022 06:23:11	0.00	1.37	1.30	0.00	0.00	0.00	0.00	1.69	2.67	100.00	-0.51	20.05	0	1369	586	0	0	0	0	0	1954	600.32	5.98	2.50	4.87	21.40	5.88	12.83	0.95	26.32	26.57
5/20/2022 06:23:14	0.00	1.40	1.30	0.00	0.00	0.00	0.00	1.68	2.70	100.00	-0.52	20.07	0	1401	584	0	0	0	0	0	1985	600.53	6.00	2.41	4.90	21.37	6.01	12.80	0.95	26.32	26.67
5/20/2022 06:23:18	0.00	1.32	1.31	0.02	0.00	0.00	0.00	1.66	2.65	100.00	-0.53	20.11	0	1324	590	1	0	0	0	0	1915	599.96	5.91	2.49	4.77	21.13	5.86	12.77	0.95	26.27	26.69
5/20/2022 06:23:21	0.05	1.36	1.31	0.04	0.00	0.00	0.00	1.66	2.76	100.00	-0.51	20.02	26	1360	589	1	0	0	0	0	1977	599.77	5.98	2.42	4.85	21.25	6.10	12.92	0.95	26.28	26.74
5/20/2022 06:23:24	0.05	1.32	1.40	0.00	0.00	0.00	0.00	1.64	2.78	100.00	-0.51	20.03	28	1324	631	0	0	0	0	0	1982	598.99	5.99	2.38	4.85	21.09	5.89	12.93	0.95	26.37	26.49
5/20/2022 06:23:27	0.00	1.28	1.22	0.14	0.00	0.00	0.00	1.67	2.64	100.00	-0.51	20.18	0	1280	550	4	0	0	0	0	1834	599.45	6.04	2.45	4.75	21.26	6.03	12.87	0.95	26.39	26.67
5/20/2022 06:23:30	0.00	1.35	1.47	0.00	0.00	0.00	0.00	1.65	2.82	100.00	-0.50	20.12	0	1353	659	0	0	0	0	0	2013	600.20	6.10	2.46	4.91	21.29	5.99	13.07	0.95	26.33	26.82
5/20/2022 06:23:32	0.01	1.34	1.49	0.00	0.00	0.00	0.00	1.64	2.84	100.00	-0.50	20.08	3	1338	671	0	0	0	0	0	2012	600.23	6.11	2.56	4.89	21.28	5.97	13.13	0.95	26.37	26.71
5/20/2022 06:23:35	0.10	1.32	1.44	0.03	0.00	0.00	0.00	1.65	2.88	100.00	-0.52	20.11	51	1317	646	1	0	0	0	0	2015	600.25	6.10	2.58	4.90	21.35	5.98	13.22	0.95	26.34	26.71
5/20/2022 06:23:38	0.00	1.32	1.32	0.08	0.00	0.00	0.00	1.66	2.72	100.00	-0.50	20.06	0	1322	592	2	0	0	0	0	1916	599.20	6.15	2.46	4.84	21.28	6.02	12.88	0.95	26.37	26.58
5/20/2022 06:23:41	0.00	1.35	1.47	0.00	0.00	0.00	0.00	1.63	2.82	100.00	-0.51	20.05	0	1352	662	0	0	0	0	0	2014	599.94	6.15	2.51	4.96	21.16	5.92	12.97	0.95	26.28	26.69
5/20/2022 06:23:43	0.00	1.33	1.32	0.05	0.00	0.00	0.00	1.68	2.70	100.00	-0.52	20.06	0	1327	593	2	0	0	0	0	1922	600.29	6.07	2.56	4.86	21.41	5.92	12.95	0.95	26.37	26.71
5/20/2022 06:23:46	0.00	1.35	1.33	0.03	0.00	0.00	0.00	1.68	2.70	100.00	-0.50	20.11	0	1346	599	1	0	0	0	0	1946	600.69	6.02	2.48	4.83	21.43	5.97	12.96	0.95	26.37	26.71
5/20/2022 06:23:49	0.00	1.37	1.33	0.03	0.00	0.00	0.00	1.67	2.73	100.00	-0.51	20.06	0	1366	600	1	0	0	0	0	1968	601.55	6.14	2.45	4.89	21.37	6.01	12.86	0.95	26.31	26.73
5/20/2022 06:23:52	0.00	1.38	1.26	0.05	0.00	0.00	0.00	1.70	2.69	100.00	-0.52	20.04	0	1379	569	2	0	0	0	0	1949	601.76	6.00	2.43	4.86	21.53	6.12	12.94	0.95	26.32	26.84
5/20/2022 06:23:54	0.00	1.34	1.18	0.13	0.00	0.00	0.00	1.71	2.64	100.00	-0.51	20.08	0	1337	529	4	0	0	0	0	1871	601.46	6.09	2.50	4.87	21.58	6.08	12.90	0.95	26.37	26.59
5/20/2022 06:23:57	0.00	1.36	1.34	0.00	0.00	0.00	0.00	1.69	2.70	100.00	-0.52	20.07	0	1359	603	0	0	0	0	0	1961	601.45	6.05	2.49	4.86	21.45	5.89	12.90	0.95	26.43	26.76
5/20/2022 06:24:00	0.00	1.36	1.26	0.03	0.00	0.00	0.00	1.70	2.65	100.00	-0.52	20.09	0	1359	569	1	0	0	0	0	1929	601.27	5.99	2.46	4.83	21.44	5.94	12.83	0.95	26.48	26.65
5/20/2022 06:24:03	0.00	1.35	1.37	0.00	0.00	0.00	0.00	1.66	2.73	100.00	-0.52	20.10	0	1354	617	0	0	0	0	0	1971	601.13	6.01	2.43	4.82	21.28	5.98	12.90	0.95	26.36	26.78
5/20/2022 06:24:05	0.00	1.35	1.27	0.06	0.00	0.00	0.00	1.69	2.68	100.00	-0.52	20.05	0	1348	572	2	0	0	0	0	1922	601.66	5.99	2.56	4.88	21.41	5.98	12.92	0.95	26.32	26.87
5/20/2022 06:24:08	0.00	1.37	1.32	0.00	0.00	0.00	0.00	1.69	2.69	100.00	-0.50	19.98	0	1371	593	0	0	0	0	0	1964	601.82	5.96	2.42	4.88	21.45	5.94	12.92	0.95	26.43	26.63
5/20/2022 06:24:11	0.00	1.32	1.17	0.14	0.00	0.00	0.00	1.71	2.63	100.00	-0.52	20.11	0	1317	527	4	0	0	0	0	1848	601.54	6.10	2.50	4.84	21.58	6.05	12.91	0.95	26.37	26.75
5/20/2022 06:24:14	0.00	1.33	1.30	0.04	0.00	0.00	0.00	1.69	2.68	100.00	-0.50	20.08	0	1331	586	1	0	0	0	0	1918	602.87	6.06	2.51	4.83	21.44	5.92	12.91	0.95	26.37	26.80
5/20/2022 06:24:19	0.00	1.38	1.34	0.00	0.00	0.00	0.00	1.67	2.71	100.00	-0.52	20.06	0	1378	601	0	0	0	0	0	1980	601.65	5.98	2.37	4.93	21.31	5.94	12.87	0.95	26.28	26.76
5/20/2022 06:24:21	0.00	1.31	1.11	0.16	0.00	0.00	0.00	1.70	2.57	100.00	-0.51	20.06	0	1307	498	5	0	0	0	0	1809	602.26	5.95	2.55	4.82	21.41	6.03	12.81	0.95	26.40	26.71
5/20/2022 06:24:24	0.00	1.40	1.32	0.00	0.00	0.00	0.00	1.69	2.72	100.00	-0.51	20.13	0	1398	593	0	0	0	0	0	1991	601.67	6.05	2.44	4.96	21.41	5.95	12.84	0.95	26.33	26.72
5/20/2022 06:24:27	0.00	1.35	1.35	0.00	0.00	0.00	0.00	1.69	2.69	100.00	-0.51	19.99	0	1350	605	0	0	0	0	0	1955	602.13	6.05	2.49	4.86	21.48	5.86	12.94	0.95	26.43	26.73
5/20/2022 06:24:30	0.00	1.42	1.35	0.00	0.00	0.00	0.00	1.66	2.76	100.00	-0.51	20.07	0	1418	606	0	0	0	0	0	2024	602.11	6.05	2.43	5.03	21.23	6.01	12.80	0.95	26.44	26.75
5/20/2022 06:24:32	0.00	1.31	1.09	0.14	0.00	0.00	0.00	1.72	2.54	100.00	-0.51	20.04	0	1313	491	4	0	0	0	0	1808	602.01	6.00	2.46	4.78	21.59	6.00	12.79	0.95	26.41	26.78
5/20/2022 06:24:35	0.00	1.33	1.24	0.07	0.00	0.00	0.00	1.69	2.65	100.00	-0.52	20.09	0	1333	558	2	0	0	0	0	1894	602.03	5.99	2.51	4.83	21.41	5.97	12.87	0.95	26.39	26.75
5/20/2022 06:24:38	0.00	1.34	1.28	0.06	0.00	0.00	0.00	1.69	2.68	100.00	-0.52	20.13	0	1341	574	2	0	0	0	0	1916	601.91	6.04	2.58	4.89	21.47	5.92	12.93	0.95	26.41	26.74
5/20/2022 06:24:41	0.00	1.39	1.29	0.01	0.00	0.00	0.00	1.68	2.70	100.00	-0.52	20.05	0	1394	581	0	0	0	0	0	1976	601.78	5.99	2.49	4.91	21.37	6.01	12.82	0.95	26.43	26.71
5/20/2022 06:24:43	0.08	1.34	1.33	0.01	0.00	0.00	0.00	1.67	2.76	100.00	-0.52	20.10	41	1336	600	0	0	0	0	0	1977	601.85	5.97	2.53	4.84	21.39	5.92	13.03	0.95	26.42	26.71
5/20/2022 06:24:46	0.00	1.35	1.33	0.01	0.00	0.00	0.00	1.67	2.69	100.00	-0.51	20.05	0	1353	599	0	0	0	0	0	1952	600.99	6.02	2.47	4.83	21.28	5.91	12.82	0.95	26.38	26.72
5/20/2022 06:24:49	0.00	1.39	1.32	0.01	0.00	0.00	0.00	1.70	2.71	100.00	-0.51	20.06	0	1386	594	0	0	0	0	0	1981	600.28	6.04	2.51	4.91	21.54	5.98	12.95	0.95	26.57	26.76
5/20/2022 06:24:52	0.03	1.37	1.31	0.02	0.00	0.00	0.00	1.68	2.73	100.00	-0.51	20.07	15	1369	589	1	0	0	0	0	1974	599.80	5.97	2.52	4.88	21.40	5.99	12.95	0.95	26.39	26.71
5/20/2022 06:24:54	0.00	1.37	1.34	0.00	0.00	0.00	0.00	1.67	2.71	100.00	-0.52	20.10	0	1374	603	0	0	0	0	0	1978	600.81	6.06	2.49	4.89	21.33	5.93	12.82	0.95	26.53	26.71
5/20/2022 06:24:57	0.01	1.38	1.37	0.00	0.00	0.00	0.00	1.68	2.76	100.00	-0.50	20.03	5	1377	618	0	0	0	0	0	2000	600.95	6.01	2.52	4.94	21.41	5.96	13.00	0.95	26.38	26.76
5/20/2022 06:25:00	0.00	1.29	1.32	0.06	0.00	0.00	0.00	1.68	2.68	100.00	-0.50	19.99	0	1295	596	2	0	0	0	0	1892	601.78	6.07	2.51	4.78	21.46	5.90	13.01	0.95	26.39	26.75
5/20/2022 06:25:03	0.00	1.41	1.34	0.00	0.00	0.00	0.00	1.70	2.75	100.00	-0.50	20.05	0	1413	603	0	0	0	0	0	2017	602.06	6.10	2.46	5.02	21.63	6.00	13.00	0.95	26.36	26.75
5/20/2022 06:25:05	0.00	1.37	1.35	0.06	0.00	0.00	0.00	1.70	2.78	100.00	-0.51	20.06	0	1371	606	2	0	0	0	0	1979	603.30	6.21	2.49	4.93	21.66	6.10	13.09	0.95	26.50	26.82
5/20/2022 06:25:08	0.00	1.34	1.36	0.11	0.00	0.00	0.00	1.69	2.80	100.00	-0.52	20.05	0	1338	613	3	0	0	0	0	1954	602.68	6.21	2.54	4.93	21.68	6.17	13.27	0.95	26.46	26.81
5/20/2022 06:25:11	0.00	1.35	1.29	0.09	0.00	0.00	0.00	1.70	2.73	100.00	-0.51	20.04	0	1355	580	3	0	0	0	0	1938	604.47	6.13	2.53	4.92	21.64	6.11	13.08	0.95	26.46	27.18
5/20/2022 06:25:14	0.00	1.41	1.39	0.00	0.00	0.00	0.00	1.69	2.80	100.00	-0.50	20.13	0	1409	626	0	0	0	0	0	2034	604.54	6.17	2.44	4.96	21.63	6.09	13.06	0.95	26.49	26.84
5/20/2022 06:25:17	0.00	1.34	1.36	0.04	0.00	0.00	0.00	1.71	2.74	100.00	-0.52	20.10	0	1342	611	1	0	0	0	0	1955	605.59	6.13	2.58	4.90	21.72	5.96	13.17	0.95	26.46	26.82
5/20/2022 06:25:21	0.00	1.35	1.25	0.09	0.00	0.00	0.00	1.70	2.69	100.00	-0.52	20.06	0	1347	563	3	0	0	0	0	1912	605.84	6.08	2.54	4.90	21.60	6.05	13.01	0.95	26.46	26.80
5/20/2022 06:25:24	0.00	1.34	1.24	0.09	0.00	0.00	0.00	1.70	2.67	100.00	-0.51	19.99	0	1343	556	3	0	0	0	0	1902	605.46	6.07	2.48	4.85	21.55	6.05	12.94	0.95	26.43	26.75
5/20/2022 06:25:27	0.00	1.40	1.28	0.00	0.00	0.00	0.00	1.72	2.68	100.00	-0.51	20.03	0	1398	575	0	0	0	0	0	1973	604.97	6.09	2.46	4.90	21.69	5.97	12.89	0.95	26.48	26.85
5/20/2022 06:25:30	0.00	1.28	1.04	0.20	0.00	0.00	0.00	1.73	2.52	100.00	-0.51	20.06	0	1277	468	6	0	0	0	0	1752	604.61	6.02	2.50	4.76	21.63	6.03	12.84	0.95	26.44	26.80
5/20/2022 06:25:32	0.00	1.28	1.14	0.18	0.00	0.00	0.00	1.70	2.60	100.00	-0.52	20.12	0	1275	514	5	0	0	0	0	1795	603.97	6.11	2.61	4.84	21.49	5.96	12.90	0.95	26.51	26.84
5/20/2022 06:25:35	0.00	1.39	1.26	0.00	0.00	0.00	0.00	1.70	2.65	100.00	-0.51	20.07	0	1386	567	0	0	0	0	0	1953	604.62	6.02	2.43	4.86	21.46	5.92	12.75	0.95	26.46	26.77
5/20/2022 06:25:38	0.00	1.40	1.30	0.00	0.00	0.00	0.00	1.69	2.69	100.00	-0.51	20.02	0	1396	584	0	0	0	0	0	1979	604.33	6.03	2.43	4.92	21.45	5.96	12.82	0.95	26.48	26.80
5/20/2022 06:25:41	0.00	1.41	1.26	0.00	0.00	0.00	0.00	1.72	2.67	100.00	-0.51	20.14	0	1411	565	0	0	0	0	0	1976	605.36	6.00	2.42	4.92	21.64	5.99	12.87	0.95	26.39	26.74
5/20/2022 06:25:43	0.00	1.38	1.28	0.00	0.00	0.00	0.00	1.71	2.66	100.00	-0.51	19.97	0	1376	577	0	0	0	0	0	1953	605.38	6.10	2.46	4.91	21.63	5.85	12.85	0.95	26.48	26.73
5/20/2022 06:25:46	0.00	1.38	1.42	0.00	0.00	0.00	0.00	1.69	2.80	100.00	-0.52	20.05	0	1376	638	0	0	0	0	0	2015	606.04	6.25	2.52	4.95	21.61	5.97	13.06	0.95	26.42	26.75
5/20/2022 06:25:49	0.00	1.37	1.39	0.00	0.00	0.00	0.00	1.69	2.75	100.00	-0.51	20.12	0	1368	624	0	0	0	0	0	1992	607.16	6.09	2.48	4.88	21.60	5.99	13.08	0.95	26.46	26.92
5/20/2022 06:25:52	0.00	1.39	1.34	0.00	0.00	0.00	0.00	1.69	2.73	100.00	-0.51	20.01	0	1389	602	0	0	0	0	0	1991	606.50	6.09	2.42	4.88	21.51	6.02	12.91	0.95	26.47	26.80
5/20/2022 06:25:55	0.00	1.32	1.24	0.04	0.00	0.00	0.00	1.69	2.61	100.00	-0.51	19.98	0	1324	559	1	0	0	0	0	1885	606.94	5.98	2.52	4.80	21.36	5.85	12.78	0.95	26.44	26.92
5/20/2022 06:25:57	0.00	1.38	1.26	0.00	0.00	0.00	0.00	1.70	2.64	100.00	-0.51	20.05	0	1380	566	0	0	0	0	0	1946	606.13	5.95	2.46	4.90	21.48	5.87	12.80	0.95	26.53	26.92
5/20/2022 06:26:00	0.00	1.39	1.27	0.00	0.00	0.00	0.00	1.70	2.65	100.00	-0.51	20.11	0	1388	569	0	0	0	0	0	1958	605.45	6.02	2.46	4.90	21.48	5.89	12.78	0.95	26.43	26.80
5/20/2022 06:26:03	0.00	1.33	1.33	0.05	0.00	0.00	0.00	1.68	2.71	100.00	-0.51	20.08	0	1326	597	2	0	0	0	0	1925	606.64	6.16	2.44	4.82	21.42	5.98	12.91	0.95	26.44	26.78
5/20/2022 06:26:06	0.00	1.26	1.19	0.14	0.00	0.00	0.00	1.69	2.59	100.00	-0.50	19.99	0	1256	534	4	0	0	0	0	1794	606.93	6.05	2.55	4.75	21.44	5.88	12.89	0.95	26.49	26.80
5/20/2022 06:26:08	0.00	1.33	1.22	0.09	0.00	0.00	0.00	1.69	2.63	100.00	-0.51	20.09	0	1330	547	3	0	0	0	0	1880	606.71	6.00	2.54	4.85	21.38	5.96	12.83	0.95	26.61	26.85
5/20/2022 06:26:11	0.00	1.33	1.22	0.07	0.00	0.00	0.00	1.71	2.61	100.00	-0.51	20.10	0	1325	547	2	0	0	0	0	1874	606.24	6.04	2.45	4.78	21.52	5.93	12.84	0.95	26.58	26.82
5/20/2022 06:26:14	0.02	1.36	1.24	0.00	0.00	0.00	0.00	1.70	2.62	100.00	-0.52	20.01	12	1363	557	0	0	0	0	0	1931	605.94	5.86	2.41	4.77	21.42	5.92	12.80	0.95	26.48	26.81
5/20/2022 06:26:17	0.00	1.31	1.26	0.07	0.00	0.00	0.00	1.67	2.64	100.00	-0.52	20.01	0	1312	568	2	0	0	0	0	1881	606.46	5.97	2.53	4.80	21.25	5.91	12.82	0.95	26.52	26.92
5/20/2022 06:26:22	0.00	1.33	1.23	0.03	0.00	0.00	0.00	1.71	2.59	100.00	-0.51	20.01	0	1331	551	1	0	0	0	0	1884	606.77	5.95	2.51	4.79	21.55	5.83	12.84	0.95	26.52	26.94
5/20/2022 06:26:24	0.00	1.32	1.25	0.08	0.00	0.00	0.00	1.69	2.65	100.00	-0.52	19.99	0	1322	562	2	0	0	0	0	1886	606.49	6.00	2.55	4.84	21.38	5.95	12.90	0.95	26.55	26.88
5/20/2022 06:26:27	0.00	1.39	1.25	0.00	0.00	0.00	0.00	1.70	2.64	100.00	-0.51	20.09	0	1388	564	0	0	0	0	0	1952	606.47	5.90	2.37	4.85	21.39	5.96	12.77	0.95	26.50	26.80
5/20/2022 06:26:30	0.00	1.36	1.21	0.02	0.00	0.00	0.00	1.72	2.59	100.00	-0.51	19.96	0	1363	544	1	0	0	0	0	1907	605.88	5.98	2.43	4.80	21.56	5.89	12.76	0.95	26.50	26.73
5/20/2022 06:26:33	0.00	1.37	1.33	0.00	0.00	0.00	0.00	1.67	2.70	100.00	-0.50	20.07	0	1365	600	0	0	0	0	0	1966	605.67	6.05	2.43	4.86	21.32	5.92	12.81	0.95	26.49	26.82
5/20/2022 06:26:35	0.00	1.33	1.21	0.08	0.00	0.00	0.00	1.69	2.62	100.00	-0.51	20.05	0	1326	544	3	0	0	0	0	1873	606.89	5.95	2.54	4.82	21.41	5.95	12.85	0.95	26.42	27.05
5/20/2022 06:26:38	0.01	1.38	1.19	0.00	0.00	0.00	0.00	1.73	2.59	100.00	-0.52	20.03	6	1383	537	0	0	0	0	0	1925	605.66	5.85	2.41	4.87	21.59	5.86	12.81	0.95	26.55	26.89
5/20/2022 06:26:41	0.00	1.37	1.22	0.02	0.00	0.00	0.00	1.70	2.61	100.00	-0.52	20.00	0	1366	549	1	0	0	0	0	1916	604.43	5.94	2.48	4.83	21.44	5.89	12.74	0.95	26.53	26.93
5/20/2022 06:26:44	0.00	1.40	1.22	0.00	0.00	0.00	0.00	1.71	2.61	100.00	-0.50	20.07	0	1397	548	0	0	0	0	0	1945	603.77	5.92	2.47	4.89	21.47	5.90	12.72	0.95	26.52	26.87
5/20/2022 06:26:46	0.00	1.31	1.20	0.05	0.00	0.00	0.00	1.69	2.56	100.00	-0.51	19.99	0	1312	540	2	0	0	0	0	1853	604.92	5.98	2.40	4.72	21.32	5.85	12.66	0.95	26.63	26.87
5/20/2022 06:26:49	0.00	1.28	1.07	0.20	0.00	0.00	0.00	1.70	2.55	100.00	-0.52	20.06	0	1279	483	6	0	0	0	0	1768	605.71	6.03	2.49	4.78	21.40	6.06	12.78	0.95	26.46	26.91
5/20/2022 06:26:52	0.00	1.37	1.36	0.00	0.00	0.00	0.00	1.66	2.73	100.00	-0.51	20.05	0	1373	611	0	0	0	0	0	1984	606.74	6.02	2.44	4.91	21.24	5.94	12.84	0.95	26.57	26.92
5/20/2022 06:26:55	0.00	1.37	1.33	0.01	0.00	0.00	0.00	1.69	2.71	100.00	-0.52	20.11	0	1365	600	0	0	0	0	0	1966	607.43	6.11	2.43	4.85	21.53	5.96	12.91	0.95	26.51	26.88
5/20/2022 06:26:57	0.00	1.36	1.36	0.04	0.00	0.00	0.00	1.68	2.75	100.00	-0.52	20.00	0	1360	610	1	0	0	0	0	1971	607.02	6.14	2.46	4.88	21.47	6.04	12.98	0.95	26.56	26.85
5/20/2022 06:27:00	0.00	1.37	1.34	0.00	0.00	0.00	0.00	1.67	2.71	100.00	-0.50	19.99	0	1373	603	0	0	0	0	0	1977	608.55	6.07	2.47	4.89	21.28	5.92	12.79	0.95	26.56	26.90
5/20/2022 06:27:03	0.00	1.35	1.24	0.03	0.00	0.00	0.00	1.70	2.62	100.00	-0.51	20.10	0	1354	556	1	0	0	0	0	1911	607.99	5.99	2.50	4.84	21.42	5.89	12.77	0.95	26.48	26.90
5/20/2022 06:27:06	0.00	1.36	1.18	0.05	0.00	0.00	0.00	1.69	2.59	100.00	-0.51	20.08	0	1356	532	1	0	0	0	0	1890	607.75	5.85	2.47	4.80	21.30	5.95	12.71	0.95	26.49	26.88
5/20/2022 06:27:08	0.00	1.30	0.99	0.13	0.00	0.00	0.00	1.72	2.42	100.00	-0.51	20.11	0	1301	447	4	0	0	0	0	1752	607.78	5.82	2.47	4.71	21.32	5.85	12.48	0.95	26.43	26.90
5/20/2022 06:27:11	0.00	1.36	1.17	0.00	0.00	0.00	0.00	1.71	2.53	100.00	-0.51	19.92	0	1360	527	0	0	0	0	0	1887	607.33	5.82	2.44	4.81	21.34	5.76	12.60	0.95	26.52	26.92
5/20/2022 06:27:14	0.00	1.35	1.15	0.00	0.00	0.00	0.00	1.69	2.50	100.00	-0.52	19.93	0	1345	519	0	0	0	0	0	1865	607.49	5.88	2.44	4.75	21.14	5.69	12.38	0.95	26.55	26.84
5/20/2022 06:27:17	0.00	1.32	0.98	0.09	0.00	0.00	0.00	1.71	2.39	100.00	-0.51	20.10	0	1323	442	3	0	0	0	0	1768	607.47	5.82	2.42	4.70	21.22	5.77	12.30	0.95	26.50	26.82
5/20/2022 06:27:22	0.06	1.35	1.12	0.03	0.00	0.00	0.00	1.69	2.56	100.00	-0.50	20.05	33	1354	502	1	0	0	0	0	1890	607.84	5.74	2.39	4.74	21.21	5.92	12.59	0.95	26.48	26.91
5/20/2022 06:27:24	0.00	1.32	1.10	0.06	0.00	0.00	0.00	1.68	2.48	100.00	-0.51	20.04	0	1321	494	2	0	0	0	0	1817	609.01	5.81	2.47	4.72	21.09	5.77	12.42	0.95	26.54	26.92
5/20/2022 06:27:27	0.00	1.28	1.04	0.10	0.00	0.00	0.00	1.68	2.42	100.00	-0.52	20.09	0	1278	466	3	0	0	0	0	1746	609.05	5.83	2.46	4.67	20.99	5.72	12.31	0.95	26.48	26.99
5/20/2022 06:27:30	0.03	1.35	1.18	0.00	0.00	0.00	0.00	1.66	2.56	100.00	-0.51	20.11	15	1350	532	0	0	0	0	0	1897	609.26	5.72	2.39	4.76	20.94	5.81	12.48	0.95	26.41	26.93
5/20/2022 06:27:33	0.00	1.33	1.24	0.00	0.00	0.00	0.00	1.65	2.57	100.00	-0.51	20.09	0	1327	559	0	0	0	0	0	1886	610.07	5.78	2.40	4.75	20.93	5.76	12.53	0.95	26.49	27.21
5/20/2022 06:27:35	0.00	1.29	1.26	0.00	0.00	0.00	0.00	1.63	2.56	100.00	-0.52	20.06	0	1292	569	0	0	0	0	0	1860	607.09	5.80	2.33	4.71	20.73	5.66	12.44	0.95	26.56	26.80
5/20/2022 06:27:38	0.21	1.27	1.18	0.00	0.00	0.00	0.00	1.63	2.66	100.00	-0.51	20.05	110	1272	529	0	0	0	0	0	1912	604.70	5.69	2.38	4.70	20.87	5.65	12.65	0.95	26.46	26.85
5/20/2022 06:27:41	0.19	1.30	1.17	0.00	0.00	0.00	0.00	1.64	2.65	100.00	-0.51	20.00	100	1297	526	0	0	0	0	0	1922	602.94	5.69	2.34	4.68	20.86	5.76	12.60	0.95	26.55	26.83
