Filename,Sheetname,Sonde ID,Field Visit Performed by,Parameter,Field Date,Post Deployment Date,Exchange Time,Post Deployment Time,Post Cal Performed by,Verification Pre-clean,Verification Post-clean,Sonde Pre-clean,Sonde Post-clean,Sonde Post-deployment standard 1,Standard Post-deployment standard 1,Field Exchange Datetime,Post Deployment Datetime,Post-cal time elapsed (h),Group,Sonde Post-deployment standard 2,Standard Post-deployment standard 2,FieldCheckVerificationSonde,FieldCheckRemovedSonde,FieldCheckNewInstalledSonde,FieldCheckVerifcationDateTime,PostCalibrationStaff,FieldStaffSecond,Fouling Error,Fouling Error Pct,Calibration Error,Calibration Error Pct,Total Error,Total Error Pct,Wagner Rating
,TSL20190813,XO2-07,,SPC,,,,,,179,179,178.5,177.1,2759,2767,09/17/2019 09:00,09/18/2019 13:10,28.2,NCRO,-0.1,0,,,,,,,1.4,0.782122905,8,0.28996013,9.4,1.072083036,Excellent
,OH120200421,XO2-54,,SPC,,,,,,455.9,455.9,453.6,454.9,2769.7,2767,05/12/2020 11:00,05/13/2020 11:00,24,NCRO,0.2,0,,,,,,,-1.3,-0.285150252,-2.7,-0.097483482,4,0.382633734,Excellent
,MIR20190822,XO2-12,,SPC,,,,,,134.4,134.6,133.9,134,2759.4,2767,09/24/2019 10:30,09/24/2019 13:41,3.2,NCRO,0,0,,,,,,,0.1,0.074404762,7.6,0.275422193,7.7,0.349826955,Excellent
,HLT20190807,XO2-39,,SPC,,,,,,258.3,259.9,259.5,261.2,2772.7,2767,09/11/2019 10:45,09/16/2019 10:47,120,NCRO,0.3,0,,,,,,,-0.1,-0.038714673,-5.7,-0.205575793,5.8,0.244290465,Excellent
,BLP20200204,XO2-33,,SPC,,,,,,305.7,306.1,303.9,304.1,2759.7,2767,02/25/2020 12:45,02/25/2020 14:00,1.2,NCRO,-0.1,0,,,,,,,0.2,0.065423618,7.3,0.264521506,7.5,0.329945124,Excellent
,GLE20200318,XO2-58,,SPC,,,,,,375.1,375.2,373.8,375.8,2759,2767,04/21/2020 09:45,04/22/2020 12:30,26.8,NCRO,1.1,0,,,,,,,-1.9,-0.506531592,8,0.28996013,9.9,0.796491722,Excellent
,SXS20190822,XO2-41,,SPC,,,,,,132.8,132.9,132.7,132.9,2764.5,2767,09/24/2019 09:15,09/24/2019 13:00,3.8,NCRO,0,0,,,,,,,-0.1,-0.075301205,2.5,0.090432266,2.6,0.165733471,Excellent
,ORM20200107,XO2-02,,SPC,,,,,,430.6,425.1,429.1,426.8,2795.4,2767,02/07/2020 10:30,02/21/2020 14:20,339.8,NCRO,0.1,0,,,,,,,-3.2,-0.743149094,-28.4,-1.015954783,31.6,1.759103877,Excellent
,ORQ20190807,XO2-44,,SPC,,,,,,259.5,260.8,258.5,261.6,2778.7,2767,09/11/2019 11:30,09/12/2019 09:55,22.4,NCRO,0,0,,,,,,,-1.8,-0.693641618,-11.7,-0.421060208,13.5,1.114701827,Excellent
,TSL20191211,XO2-32,,SPC,,,,,,255,255.4,255.8,256,2765.1,2767,02/13/2020 10:15,02/13/2020 15:47,5.5,NCRO,2,0,,,,,,,0.2,0.078431373,1.9,0.068713609,2.1,0.147144981,Excellent
,SOI20190822,XO2-32,,SPC,,,,,,133.2,133.4,132.9,133.2,2766.3,2767,09/24/2019 09:45,09/24/2019 13:25,3.7,NCRO,-0.1,0,,,,,,,-0.1,-0.075075075,0.7,0.025304558,0.8,0.100379634,Excellent
,ODM20200107,XO2-13,,SPC,,,,,,422.6,422.7,425.2,426.1,2792,2767,02/07/2020 10:00,02/07/2020 14:30,4.5,NCRO,0.7,0,,,,,,,-0.8,-0.189304307,-25,-0.895415473,25.8,1.084719779,Excellent
,GLE20190904,XO2-23,,SPC,,,,,,182.59,183,182.4,183.3,2769.5,2767,09/25/2019 10:30,09/25/2019 14:00,3.5,NCRO,0.8,0,,,,,,,-0.49,-0.268360808,-2.5,-0.090269002,2.99,0.35862981,Excellent
,ORX20190904,XO2-17,,SPC,,,,,,186.9,187.1,186.4,186.7,2764.5,2767,09/25/2019 10:00,09/26/2019 14:00,28,NCRO,0.3,0,,,,,,,-0.1,-0.053504548,2.5,0.090432266,2.6,0.143936814,Excellent
,RCS20190801,ND-3,,SPC,,,,,,524,524,522,520,6647,6668,08/23/2019 09:00,08/23/2019 14:21,5.3,NCRO,0.5,0,,,,,,,2,0.381679389,21,0.315931999,23,0.697611389,Excellent
,FCT20200310,XO2-03,,SPC,,,,,,171.7,173,171.1,171.2,2759.5,2767,04/14/2020 11:15,04/14/2020 15:45,4.5,NCRO,0.2,0,,,,,,,1.2,0.698893419,7.5,0.271788367,8.7,0.970681786,Excellent
,HOL20191205,XO2-54,,SPC,,,,,,585,585,576,585,2758.9,2767,02/05/2020 13:30,02/05/2020 13:00,-0.5,NCRO,0.1,0,,,,,,,-9,-1.538461538,8.1,0.293595273,17.1,1.832056812,Excellent
,MOK20191211,XO2-16,,SPC,,,,,,256.4,256.6,254.2,256.3,2757,2767,02/13/2020 12:15,02/13/2020 16:00,3.8,NCRO,0.2,0,,,,,,,-1.9,-0.741029641,10,0.362713094,11.9,1.103742735,Excellent
,OBI20200108,XO2-22,,SPC,,,,,,321.5,321.7,321.8,322.1,2762.2,2767,02/11/2020 10:30,02/11/2020 16:00,5.5,NCRO,0.5,0,,,,,,,-0.1,-0.031104199,4.8,0.173774528,4.9,0.204878727,Excellent
,GLC20190731,XO2-31,,SPC,,,,,,290.9,290.7,292.6,290.9,2764.9,2767,08/27/2019 11:30,08/27/2019 14:00,2.5,NCRO,0.8,0,,,,,,,1.5,0.515641114,2.1,0.075952114,3.6,0.591593228,Excellent
,LIS20200304,ND-3,,SPC,,,,,,669,669,668,671,2768.5,2767,04/03/2020 11:45,04/03/2020 13:30,1.8,NCRO,0.1,0,,,,,,,-3,-0.448430493,-1.5,-0.054180964,4.5,0.502611458,Excellent
,ORX20200219,XO2-43,,SPC,,,,,,666,666,665,668,2765.4,2767,03/18/2020 10:00,03/19/2020 09:30,23.5,NCRO,1.1,0,,,,,,,-3,-0.45045045,1.6,0.057857814,4.6,0.508308265,Excellent
,HOL20200205,XO2-03,,SPC,,,,,,663,667,649,663,2764.7,2767,03/04/2020 11:45,03/04/2020 15:45,4,NCRO,0.8,0,,,,,,,-10,-1.508295626,2.3,0.083191666,12.3,1.591487292,Excellent
,SGA20200102,XO2-55,,SPC,,,,,,781,779,781,755,2776,2767,02/19/2020 12:30,02/20/2020 12:00,23.5,NCRO,0.4,0,,,,,,,24,3.072983355,-9,-0.324207493,33,3.397190847,Good
,TRTT20200123,XO2-17,,SPC,,,,,,104.8,104.4,104.3,104.1,2748,2767,02/11/2020 12:00,02/12/2020 13:30,25.5,NCRO,0,0,,,,,,,-0.2,-0.190839695,19,0.691411936,19.2,0.882251631,Excellent
,MHO20190814,XO2-18,,SPC,,,,,,469.5,469.5,466.3,462.6,2763.2,2767,09/18/2019 10:45,09/18/2019 15:30,4.8,NCRO,0.4,0,,,,,,,3.7,0.788072417,3.8,0.137521714,7.5,0.925594131,Excellent
,HOL20200304,XO2-17,,SPC,,,,,,573,574,568,570,2743.1,2767,04/08/2020 11:30,04/23/2020 11:34,360.1,NCRO,0,0,,,,,,,-1,-0.17452007,23.9,0.871277022,24.9,1.045797092,Excellent
,HLT20191205,XO2-28,,SPC,,,,,,588,588,572,587,2754,2767,02/05/2020 11:30,02/05/2020 13:25,1.9,NCRO,0.2,0,,,,,,,-15,-2.551020408,13,0.472040668,28,3.023061076,Good
,SJD20190806,XO2-05,,SPC,,,,,,239.6,239.8,239.2,239,2762,2767,09/04/2019 08:00,09/05/2019 09:20,25.3,NCRO,0.1,0,,,,,,,0.4,0.166944908,5,0.18102824,5.4,0.347973149,Excellent
,OH120200102,XO2-23,,SPC,,,,,,777,773,770,778,2772,2767,02/19/2020 09:45,02/20/2020 12:00,26.2,NCRO,0.7,0,,,,,,,-12,-1.544401544,-5,-0.18037518,17,1.724776725,Excellent
,MRU20190814,XO2-29,,SPC,,,,,,188,187.9,187.4,187.8,2762.4,2767,09/18/2019 10:00,09/18/2019 16:00,6,NCRO,0,0,,,,,,,-0.5,-0.265957447,4.6,0.166521865,5.1,0.432479312,Excellent
,RMB20190823,ND-5,,SPC,,,,,,599,600,386.4,598,6630.8,6668,09/26/2019 07:45,09/26/2019 12:55,5.2,NCRO,0.1,0,,,,,,,-210.6,-35.15859766,37.2,0.561018278,247.8,35.71961594,MAL
,TRTT20191217,XO2-42,,SPC,,,,,,121.9,121.6,119.9,119.6,2764.5,2767,01/23/2020 10:45,02/12/2020 09:00,478.2,NCRO,0,0,,,,,,,0,0,2.5,0.090432266,2.5,0.090432266,Excellent
,OBI20190801,XO2-15,,SPC,,,,,,170.1,171.3,171.2,169.8,2765.3,2767,09/10/2019 10:00,09/11/2019 08:25,22.4,NCRO,0.1,0,,,,,,,2.6,1.52851264,1.7,0.061476151,4.3,1.58998879,Excellent
,MRX20190814,XO2-20,,SPC,,,,,,239.4,239.7,235,238.3,2763.3,2767,09/18/2019 08:00,09/18/2019 15:00,7,NCRO,0.6,0,,,,,,,-3,-1.253132832,3.7,0.133897876,6.7,1.387030708,Excellent
,I8020190808,ND-5,,SPC,,,,,,673,671,668,667,6659.6,6668,08/22/2019 06:45,08/22/2019 12:00,5.2,NCRO,0.2,0,,,,,,,-1,-0.14858841,8.4,0.126133702,9.4,0.274722112,Excellent
,ORQ20200205,XO2-27,,SPC,,,,,,666,667,665,668,2761.4,2767,03/04/2020 11:15,03/04/2020 16:04,4.8,NCRO,0,0,,,,,,,-2,-0.3003003,5.6,0.202795683,7.6,0.503095984,Excellent
,SJD20190904,XO2-48,,SPC,,,,,,185.2,185.3,184.4,183.8,2742.2,2767,09/25/2019 08:15,09/25/2019 08:17,0,NCRO,0,0,,,,,,,0.7,0.377969762,24.8,0.904383342,25.5,1.282353104,Excellent
,TRB820190716,XO2-41,,SPC,,,,,,95,95.8,96,96.6,2765.6,2767,08/20/2019 08:15,09/30/2019 10:25,986.2,NCRO,0,0,,,,,,,0.2,0.210526316,1.4,0.050621927,1.6,0.261148242,Excellent
,PDC20200102,XO2-09,,SPC,,,,,,779,779,764,767,2782,2767,02/19/2020 12:00,02/20/2020 12:00,24,NCRO,0.4,0,,,,,,,-3,-0.385109114,-15,-0.539180446,18,0.92428956,Excellent
,ORX20200102,XO2-26,,SPC,,,,,,778,778,776,765,2766,2767,02/19/2020 10:45,02/20/2020 12:00,25.2,NCRO,0.3,0,,,,,,,11,1.413881748,1,0.03615329,12,1.450035038,Excellent
,OH120190904,XO2-13,,SPC,,,,,,186.1,186.2,187.8,187.7,2767.6,2767,09/25/2019 09:00,09/26/2019 14:00,29,NCRO,0,0,,,,,,,0.2,0.107469103,-0.6,-0.021679433,0.8,0.129148536,Excellent
,ODM20190731,XO2-17,,SPC,,,,,,288.3,288.3,285.5,287.4,2767,2767,08/27/2019 09:19,08/28/2019 12:15,26.9,NCRO,0.1,0,,,,,,,-1.9,-0.659035727,0,0,1.9,0.659035727,Excellent
,BET20200130,XO2-04,,SPC,,,,,,303.8,303.9,303.2,303.4,2768.1,2767,02/25/2020 11:30,02/26/2020 14:40,27.2,NCRO,0,0,,,,,,,-0.1,-0.032916392,-1.1,-0.039738449,1.2,0.072654841,Excellent
,LAB20191217,XO2-24,,SPC,,,,,,105.6,104.6,102.5,105,2768.2,2767,02/11/2020 13:00,02/12/2020 09:15,20.2,NCRO,0,0,,,,,,,-3.5,-3.314393939,-1.2,-0.043349469,4.7,3.357743408,Good
,HLT20200408,XO2-47,,SPC,,,,,,578,578,576,572,2756,2767,05/07/2020 11:00,05/08/2020 10:40,23.7,NCRO,0.3,0,,,,,,,4,0.692041522,11,0.399129173,15,1.091170695,Excellent
,RMB20200624,ND-1,,SPC,,,,,,619,622,621,618,2752.5,2767,07/21/2020 08:00,07/21/2020 13:15,5.2,NCRO,-0.1,0,,,,,,,6,0.969305331,14.5,0.526793824,20.5,1.496099155,Excellent
,LIS20201110,ND-1,,SPC,,,,,,287.1,286.6,285.9,286.3,2765.5,2767,12/08/2020 10:45,12/08/2020 12:30,1.8,NCRO,0,0,,,,,,,-0.9,-0.313479624,1.5,0.05423974,2.4,0.367719363,Excellent
,TWA20200922,XO2-10,,SPC,,,,,,881,878,882,883,2765.4,2767,10/14/2020 10:30,10/14/2020 13:40,3.2,NCRO,1.2,0,,,,,,,-4,-0.454029512,1.6,0.057857814,5.6,0.511887326,Excellent
,SJD20200512,XO2-49,,SPC,,,,,,356,354.5,322.4,354.1,2757.6,2767,06/16/2020 11:30,06/16/2020 17:20,5.8,NCRO,0.5,0,,,,,,,-33.2,-9.325842697,9.4,0.340876124,42.6,9.666718821,Good
,PDUP20200922,XO2-17,,SPC,,,,,,885,886,886,887,2770,2767,10/13/2020 11:00,10/13/2020 15:00,4,NCRO,1.6,0,,,,,,,0,0,-3,-0.108303249,3,0.108303249,Excellent
,TPI20200922,XO2-47,,SPC,,,,,,885,886,889,890,2769.2,2767,10/13/2020 11:45,10/13/2020 15:00,3.2,NCRO,0.7,0,,,,,,,0,0,-2.2,-0.079445327,2.2,0.079445327,Excellent
,RCS20200624,ND-2,,SPC,,,,,,631,631,632,626,2761.4,2767,07/21/2020 09:15,07/21/2020 14:00,4.8,NCRO,0,0,,,,,,,6,0.950871632,5.6,0.202795683,11.6,1.153667316,Excellent
,ORM20200603,XO2-46,,SPC,,,,,,314.3,314.8,315.1,314.7,2714.5,2767,07/01/2020 10:00,07/02/2020 12:26,26.4,NCRO,0,0,,,,,,,0.9,0.28635062,52.5,1.934057838,53.4,2.220408458,Excellent
,MIR20200730,XO2-35,,SPC,,,,,,195.4,195.7,194.1,195.7,2769.7,2767,08/27/2020 09:45,08/27/2020 13:00,3.2,NCRO,0.2,0,,,,,,,-1.3,-0.665301945,-2.7,-0.097483482,4,0.762785427,Excellent
,ODM20200311,XO2-29,,SPC,,,,,,516,515,518,516,2778.6,2767,04/06/2020 09:45,04/06/2020 16:00,6.2,NCRO,,0,,,,,,,1,0.19379845,-11.6,-0.417476427,12.6,0.611274877,Excellent
,SOI20200730,XO2-16,,SPC,,,,,,194.7,194.8,193.1,193.2,2757.3,2767,08/27/2020 09:15,08/27/2020 13:45,4.5,NCRO,0.2,0,,,,,,,2.84217E-14,1.45977E-14,9.7,0.351793421,9.7,0.351793421,Excellent
,TRN20200408,XO2-40,,SPC,,,,,,576,572,576,574,2753.5,2767,05/07/2020 10:15,05/08/2020 10:58,24.7,NCRO,0.2,0,,,,,,,-2,-0.347222222,13.5,0.490285092,15.5,0.837507314,Excellent
,RD2220200915,ND-5,,SPC,,,,,,651,651,649,649,2767.4,2767,10/13/2020 08:00,10/13/2020 12:50,4.8,NCRO,0.2,0,,,,,,,0,0,-0.4,-0.014454,0.4,0.014454,Excellent
,MIR20200528,XO2-08,,SPC,,,,,,143.1,143.3,143.4,144,2788,2767,06/30/2020 11:15,07/01/2020 08:30,21.2,NCRO,-0.1,0,,,,,,,-0.4,-0.279524808,-21,-0.753228121,21.4,1.032752928,Excellent
,SGA20200512,XO2-21,,SPC,,,,,,323.7,324,320.9,321.7,2753.2,2767,06/16/2020 08:30,06/16/2020 16:50,8.3,NCRO,0.3,0,,,,,,,-0.5,-0.15446401,13.8,0.501234927,14.3,0.655698937,Excellent
,WCI20200311,XO2-01,,SPC,,,,,,521,521,520,519,2780.6,2767,04/06/2020 12:15,04/06/2020 16:40,4.4,NCRO,0,0,,,,,,,1,0.19193858,-13.6,-0.489103071,14.6,0.681041651,Excellent
,TRB820200527,XO2-22,,SPC,,,,,,93.2,93.4,94,94.7,2759,2767,07/01/2020 08:45,07/02/2020 00:00,15.2,NCRO,0.2,0,,,,,,,-0.5,-0.536480687,8,0.28996013,8.5,0.826440817,Excellent
,ORQ20200507,XO2-41,,SPC,,,,,,474.5,475,473,474,2763.4,2767,06/04/2020 10:15,06/04/2020 10:25,0.2,NCRO,0.5,0,,,,,,,-0.5,-0.105374078,3.6,0.1302743,4.1,0.235648378,Excellent
,ODM20200917,XO2-05,,SPC,,,,,,922,922,916,917,2758,2767,10/21/2020 09:00,10/21/2020 14:30,5.5,NCRO,0.4,0,,,,,,,-1,-0.10845987,9,0.326323423,10,0.434783293,Excellent
,MHO20200513,XO2-63,,SPC,,,,,,578,578,568,573,2744.2,2767,06/11/2020 09:15,06/12/2020 12:30,27.2,NCRO,0.5,0,,,,,,,-5,-0.865051903,22.8,0.830843233,27.8,1.695895136,Excellent
,FCT20200414,XO2-60,,SPC,,,,,,151.7,151.8,151.8,151.8,2764,2767,05/20/2020 10:30,05/21/2020 10:45,24.2,NCRO,0.6,0,,,,,,,0.1,0.065919578,3,0.10853835,3.1,0.174457928,Excellent
,SXS20200827,XO2-27,,SPC,,,,,,177.6,177.8,177.8,177.4,2767.6,2767,09/24/2020 09:00,09/24/2020 14:45,5.8,NCRO,0.1,0,,,,,,,0.6,0.337837838,-0.6,-0.021679433,1.2,0.359517271,Excellent
,I8020201014,ND-4,,SPC,,,,,,953,952,955,955,2769,2767,11/12/2020 12:00,11/13/2020 11:00,23,NCRO,0.1,0,,,,,,,-1,-0.104931794,-2,-0.072228241,3,0.177160036,Excellent
,WCI20200505,XO2-44,,SPC,,,,,,369,369.5,367.6,369.2,2763.2,2767,06/03/2020 11:15,06/04/2020 11:15,24,NCRO,0,0,,,,,,,-1.1,-0.298102981,3.8,0.137521714,4.9,0.435624695,Excellent
,SXS20200630,XO2-30,,SPC,,,,,,159.1,159.2,158.5,157.1,2766.4,2767,07/30/2020 09:00,07/30/2020 07:20,-1.7,NCRO,-0.2,0,,,,,,,1.5,0.942803268,0.6,0.021688837,2.1,0.964492106,Excellent
,TSL20200903,XO2-01,,SPC,,,,,,1756,1757,1742,1751,2768.5,2767,10/19/2020 09:00,10/19/2020 15:00,6,NCRO,0.3,0,,,,,,,-8,-0.455580866,-1.5,-0.054180964,9.5,0.50976183,Excellent
,PDUP20200429,XO2-39,,SPC,,,,,,469.8,471.8,469.2,472.3,2773,2767,05/18/2020 11:30,05/18/2020 17:00,5.5,NCRO,1.8,0,,,,,,,-1.1,-0.234142188,-6,-0.21637216,7.1,0.450514348,Excellent
,FAL20200903,XO2-07,,SPC,,,,,,1750,1764,1735,1744,2768.2,2767,10/19/2020 09:30,10/19/2020 15:15,5.8,NCRO,1,0,,,,,,,5,0.285714286,-1.2,-0.043349469,6.2,0.329063755,Excellent
,SOI20200924,XO2-25,,SPC,,,,,,137.8,137.9,138.6,138.7,2782.1,2767,10/15/2020 09:30,10/15/2020 13:45,4.2,NCRO,0.1,0,,,,,,,0,0,-15.1,-0.542755472,15.1,0.542755472,Excellent
,ORI20200505,XO2-35,,SPC,,,,,,368,368.6,368.7,367.9,2760.3,2767,06/03/2020 11:00,06/04/2020 10:30,23.5,NCRO,0.4,0,,,,,,,1.4,0.380434783,6.7,0.24272724,8.1,0.623162022,Excellent
,RD2220201013,ND-8,,SPC,,,,,,753,752,753,751,2768,2767,11/12/2020 10:15,11/13/2020 10:32,24.3,NCRO,0.2,0,,,,,,,1,0.132802125,-1,-0.036127168,2,0.168929292,Excellent
,SOI20200827,XO2-59,,SPC,,,,,,178.3,178.4,178.6,178.9,2761,2767,09/24/2020 09:45,09/24/2020 14:00,4.2,NCRO,0.1,0,,,,,,,-0.2,-0.112170499,6,0.217312568,6.2,0.329483067,Excellent
,TWA20200518,XO2-54,,SPC,,,,,,402.9,402.3,391,399.4,2775,2767,06/17/2020 11:45,06/17/2020 15:40,3.9,NCRO,0.7,0,,,,,,,-9,-2.233804914,-8,-0.288288288,17,2.522093203,Excellent
,FAR20201006,XO2-64,,SPC,,,,,,102.7,102.8,104.5,101.8,2751,2767,11/10/2020 11:30,11/10/2020 15:30,4,NCRO,0,0,,,,,,,2.8,2.726387537,16,0.581606688,18.8,3.307994225,Good
,MRU20200513,XO2-64,,SPC,,,,,,582,582,577,577,2744.7,2767,06/11/2020 10:30,06/12/2020 12:55,26.4,NCRO,0.1,0,,,,,,,0,0,22.3,0.812474952,22.3,0.812474952,Excellent
,OH120200707,XO2-57,,SPC,,,,,,330.7,331.1,337.3,329.1,2748,2767,07/28/2020 09:00,07/29/2020 10:30,25.5,NCRO,0.3,0,,,,,,,8.6,2.6005443,19,0.691411936,27.6,3.291956236,Good
,GLC20200917,XO2-22,,SPC,,,,,,923,924,899,904,2712,2767,10/21/2020 10:15,10/21/2020 14:30,4.2,NCRO,0.4,0,,,,,,,-4,-0.433369447,55,2.028023599,59,2.461393046,Excellent
,GLC20201021,XO2-08,,SPC,,,,,,759,760,746,752,2768,2767,11/20/2020 11:30,11/20/2020 15:30,4,NCRO,1,0,,,,,,,-5,-0.658761528,-1,-0.036127168,6,0.694888696,Excellent
,FCT20200617,XO2-17,,SPC,,,,,,468.6,468.7,463.8,465.1,2760,2767,07/29/2020 10:45,07/29/2020 08:45,-2,NCRO,0.4,0,,,,,,,-1.2,-0.256081946,7,0.253623188,8.2,0.509705135,Excellent
,FAL20200617,XO2-06,,SPC,,,,,,467.9,468.1,466.5,464.3,2759,2767,07/29/2020 10:00,07/30/2020 08:20,22.3,NCRO,0.5,0,,,,,,,2.4,0.512930113,8,0.28996013,10.4,0.802890244,Excellent
,WCI20200406,XO2-36,,SPC,,,,,,441.1,441.3,442,442.9,2765.7,2767,05/05/2020 12:00,05/06/2020 14:35,26.6,NCRO,0.7,0,,,,,,,-0.7,-0.158694174,1.3,0.047004375,2,0.205698549,Excellent
,SJD20200707,XO2-09,,SPC,,,,,,330.6,330.4,329.5,329.8,2747.8,2767,07/28/2020 08:30,07/29/2020 08:30,24,NCRO,0.1,0,,,,,,,-0.5,-0.151240169,19.2,0.698740811,19.7,0.84998098,Excellent
,SGA20200707,XO2-28,,SPC,,,,,,335.7,333.7,336,335.9,2748.6,2767,07/28/2020 12:00,07/29/2020 08:30,20.5,NCRO,-0.1,0,,,,,,,-1.9,-0.565981531,18.4,0.669431711,20.3,1.235413242,Excellent
,PDC20200707,XO2-01,,SPC,,,,,,337,335.5,337.1,337.1,2744.9,2767,07/28/2020 11:30,07/29/2020 08:30,21,NCRO,0,0,,,,,,,-1.5,-0.445103858,22.1,0.805129513,23.6,1.25023337,Excellent
,LIS20191204,ND-7,,SPC,,,,,,699,701,694,696,1411.5,1413,01/08/2020 12:15,01/08/2020 14:01,1.8,NCRO,-0.1,0,,,,,,,0,0,1.5,0.106269926,1.5,0.106269926,Excellent
,MOK20200617,XO2-41,,SPC,,,,,,470.2,470.2,468.3,467.1,2769,2767,07/29/2020 12:15,07/30/2020 08:15,20,NCRO,0.9,0,,,,,,,1.2,0.255210549,-2,-0.072228241,3.2,0.32743879,Excellent
,LIS20200625,ND-7,,SPC,,,,,,336.3,336.4,337.7,336.9,2593,2767,07/22/2020 08:15,07/22/2020 13:00,4.8,NCRO,-0.1,0,,,,,,,0.9,0.267618198,174,6.710374084,174.9,6.977992282,Good
,TSL20201019,XO2-11,,SPC,,,,,,1746,1748,1729,1731,2758.9,2767,11/17/2020 10:15,11/17/2020 15:45,5.5,NCRO,0,0,,,,,,,0,0,8.1,0.293595273,8.1,0.293595273,Excellent
,PDC20200616,XO2-55,,SPC,,,,,,299.7,297.3,302.3,301.1,2787.1,2767,07/07/2020 11:15,07/08/2020 10:28,23.2,NCRO,0.2,0,,,,,,,-1.2,-0.4004004,-20.1,-0.721179721,21.3,1.121580121,Excellent
,ORQ20200408,XO2-05,,SPC,,,,,,577,578,572,574,2758.1,2767,05/07/2020 11:45,05/08/2020 10:25,22.7,NCRO,0.1,0,,,,,,,-1,-0.173310225,8.9,0.322685907,9.9,0.495996132,Excellent
,DRB20200413,XO2-52,,SPC,,,,,,279.3,279,278.9,278.9,2768.3,2767,05/14/2020 11:44,05/15/2020 10:15,22.5,NCRO,0,0,,,,,,,-0.3,-0.107411386,-1.3,-0.046960228,1.6,0.154371614,Excellent
,OBI20200618,XO2-32,,SPC,,,,,,243.9,244.3,241.9,240.8,2751.3,2767,07/16/2020 09:45,07/17/2020 13:00,27.2,NCRO,-0.1,0,,,,,,,1.5,0.61500615,15.7,0.570639334,17.2,1.185645484,Excellent
,RSCC20200413,XO2-14,,SPC,,,,,,279.5,279.5,279.7,279.7,2765.5,2767,05/14/2020 12:15,05/15/2020 10:20,22.1,NCRO,0.2,0,,,,,,,0,0,1.5,0.05423974,1.5,0.05423974,Excellent
,WDC20200413,XO2-28,,SPC,,,,,,278.6,278.7,277.4,277.3,2759.3,2767,05/14/2020 11:15,05/15/2020 10:22,23.1,NCRO,0.4,0,,,,,,,0.2,0.071787509,7.7,0.279056282,7.9,0.350843791,Excellent
,STTD20200625,ND-8,,SPC,,,,,,174.3,174.2,175.1,174.1,2755.4,2767,07/22/2020 09:45,07/22/2020 14:00,4.2,NCRO,-0.1,0,,,,,,,0.9,0.516351119,11.6,0.420991508,12.5,0.937342626,Excellent
,GLE20200916,XO2-58,,SPC,,,,,,751,751,755,755,2784,2767,10/07/2020 11:45,10/08/2020 15:00,27.2,NCRO,1.8,0,,,,,,,0,0,-17,-0.610632184,17,0.610632184,Excellent
,MHO20201027,XO2-10,,SPC,,,,,,629,629,630,631,2752,2767,12/04/2020 11:00,12/04/2020 16:45,5.8,NCRO,0.5,0,,,,,,,-1,-0.158982512,15,0.54505814,16,0.704040651,Excellent
,HCHM20200413,XO2-31,,SPC,,,,,,278.2,278.2,276.3,277.3,2768.1,2767,05/14/2020 11:00,05/15/2020 10:02,23,NCRO,0,0,,,,,,,-1,-0.35945363,-1.1,-0.039738449,2.1,0.399192079,Excellent
,OBI20200413,XO2-15,,SPC,,,,,,277.4,277.5,275.6,275.7,2765.8,2767,05/14/2020 10:15,05/15/2020 10:50,24.6,NCRO,0,0,,,,,,,5.68434E-14,2.04915E-14,1.2,0.043387085,1.2,0.043387085,Excellent
,MHO20200611,XO2-12,,SPC,,,,,,425.9,425.9,427.3,427.3,2765.1,2767,07/08/2020 08:45,07/09/2020 10:40,25.9,NCRO,0,0,,,,,,,0,0,1.9,0.068713609,1.9,0.068713609,Excellent
,PDC20200421,XO2-11,,SPC,,,,,,455.1,455.1,452.5,455.3,2772.2,2767,05/12/2020 09:15,05/13/2020 11:00,25.8,NCRO,0.2,0,,,,,,,-2.8,-0.615249396,-5.2,-0.187576654,8,0.80282605,Excellent
,RMB20200915,RTM-93,,SPC,,,,,,591,591,589,584,2767.7,2767,10/13/2020 09:15,10/13/2020 13:15,4,NCRO,0.1,0,,,,,,,5,0.846023689,-0.7,-0.025291758,5.7,0.871315447,Excellent
,SGA20200616,XO2-39,,SPC,,,,,,297,295.6,300.8,298.5,2792.6,2767,07/07/2020 10:45,07/08/2020 10:04,23.3,NCRO,0.1,0,,,,,,,0.9,0.303030303,-25.6,-0.916708444,26.5,1.219738747,Excellent
,FCT20200903,XO2-16,,SPC,,,,,,1752,1765,1739,1738,2774.1,2767,10/19/2020 10:00,10/19/2020 14:50,4.8,NCRO,1.3,0,,,,,,,14,0.799086758,-7.1,-0.255938863,21.1,1.055025621,Excellent
,MRX20200819,XO2-54,,SPC,,,,,,452.5,452,448.1,451.8,2771,2767,09/24/2020 11:15,09/24/2020 15:34,4.3,NCRO,0.5,0,,,,,,,-4.2,-0.928176796,-4,-0.144352219,8.2,1.072529015,Excellent
,TRB820200428,XO2-53,,SPC,,,,,,65.1,65.4,65.5,65.7,2779,2767,05/27/2020 09:15,05/28/2020 11:12,25.9,NCRO,0.1,0,,,,,,,0.1,0.153609831,-12,-0.431810004,12.1,0.585419835,Excellent
,RCS20200915,ND-4,,SPC,,,,,,600,600,598,598,2770.7,2767,10/13/2020 10:00,10/13/2020 13:40,3.7,NCRO,0.3,0,,,,,,,0,0,-3.7,-0.133540261,3.7,0.133540261,Excellent
