Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total conc.	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	Planktothrix	#6	#7	#8	#9	Turbidity	unbound Phycocyanin	Yellow substances	Total cell count	LED 1 [700 nm] det. 1	LED 3 [525 nm] det. 1	LED 4 [570 nm] det. 1	LED 5 [610 nm] det. 1	LED 6 [370 nm] det. 1	LED 7 [590 nm] det. 1	LED 8 [470 nm] det. 1	LED 1 [700 nm] det. 2	LED 3 [525 nm] det. 2	LED 4 [570 nm] det. 2	LED 5 [610 nm] det. 2	LED 6 [370 nm] det. 2	LED 7 [590 nm] det. 2	LED 8 [470 nm] det. 2	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	FTU	µg/l	r.u.	µg/l	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	FTU	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
10/14/2022 8:24:41 AM	2.11	0.00	0.85	0.00	0.02	0.00	0.00	0.00	0.00	10.48	1.56	0.53	2.99	0.05	10.74	1119	0	385	0	19	0	0	0	0	0	0	0	1523	45.12	5.95	2.12	5.33	28.30	6.95	16.40	6.55	3.50	7.85	5.37	20.49	7.48	7.42	1.00	26.76	21.43
10/14/2022 8:24:44 AM	2.38	0.00	0.69	0.00	0.05	0.00	0.00	0.00	0.00	10.49	1.54	0.53	3.12	0.05	10.74	1259	0	311	0	49	0	0	0	0	0	0	0	1619	45.18	5.90	2.14	5.42	28.55	7.07	16.49	6.68	3.63	7.81	5.44	20.43	7.43	7.40	1.01	26.75	21.41
10/14/2022 8:24:46 AM	2.34	0.00	0.69	0.00	0.02	0.00	0.00	0.00	0.00	10.57	1.56	0.53	3.05	0.05	10.74	1242	0	309	0	20	0	0	0	0	0	0	0	1571	45.50	5.78	2.05	5.44	28.54	6.79	16.28	6.62	3.50	7.73	5.35	20.48	7.55	7.39	1.00	26.74	21.40
10/14/2022 8:24:49 AM	2.14	0.00	0.86	0.00	0.01	0.00	0.00	0.00	0.00	10.55	1.56	0.53	3.01	0.06	10.75	1133	0	386	0	15	0	0	0	0	0	0	0	1534	45.43	5.96	2.14	5.34	28.39	6.89	16.46	6.58	3.55	7.88	5.40	20.40	7.46	7.46	1.01	26.78	21.44
10/14/2022 8:24:52 AM	2.02	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	10.55	1.57	0.53	2.98	0.06	10.75	1068	0	435	0	1	0	0	0	0	0	0	0	1504	45.41	6.07	2.01	5.33	28.53	6.92	16.58	6.77	3.66	7.68	5.40	20.53	7.51	7.47	1.01	26.75	21.43
10/14/2022 8:24:55 AM	2.23	0.00	0.87	0.00	0.03	0.00	0.00	0.00	0.00	10.39	1.57	0.52	3.13	0.06	10.74	1180	0	393	0	28	0	0	0	0	0	0	0	1601	44.75	6.08	2.20	5.51	28.68	7.08	16.77	6.64	3.58	7.72	5.51	20.30	7.48	7.38	1.01	26.77	21.43
10/14/2022 8:24:57 AM	2.11	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	10.31	1.59	0.53	3.01	0.05	10.75	1116	0	406	0	4	0	0	0	0	0	0	0	1526	44.42	6.02	2.05	5.38	28.55	6.95	16.46	6.64	3.59	7.79	5.53	20.40	7.52	7.37	1.00	26.74	21.44
10/14/2022 8:25:00 AM	2.35	0.00	0.73	0.00	0.05	0.00	0.00	0.00	0.00	10.24	1.60	0.52	3.12	0.05	10.73	1245	0	326	0	48	0	0	0	0	0	0	0	1620	44.13	5.99	2.23	5.74	28.54	7.02	16.47	6.64	3.62	7.67	5.58	20.31	7.57	7.36	1.01	26.77	21.46
10/14/2022 8:25:03 AM	2.19	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	10.27	1.56	0.52	3.06	0.05	10.77	1159	0	395	0	0	0	0	0	0	0	0	0	1554	44.27	5.95	2.08	5.28	28.57	6.85	16.58	6.52	3.51	7.91	5.43	20.22	7.47	7.33	1.01	26.75	21.41
10/14/2022 8:25:06 AM	2.01	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	10.14	1.62	0.52	2.97	0.06	10.75	1063	0	431	0	3	0	0	0	0	0	0	0	1498	43.71	6.03	2.26	5.48	28.23	6.94	16.45	6.58	3.57	7.81	5.66	20.32	7.51	7.42	1.01	26.75	21.44
10/14/2022 8:25:08 AM	2.12	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	10.06	1.55	0.53	3.04	0.05	10.75	1123	0	412	0	4	0	0	0	0	0	0	0	1539	43.40	6.03	2.10	5.26	28.63	6.86	16.46	6.58	3.57	7.68	5.44	20.24	7.37	7.30	1.01	26.76	21.44
10/14/2022 8:25:11 AM	2.17	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	10.13	1.54	0.52	3.08	0.05	10.76	1149	0	412	0	0	0	0	0	0	0	0	0	1561	43.69	5.95	2.15	5.31	28.28	6.80	16.73	6.42	3.54	7.55	5.40	19.96	7.41	7.37	1.01	26.75	21.44
10/14/2022 8:25:14 AM	2.38	0.00	0.72	0.00	0.06	0.00	0.00	0.00	0.00	9.99	1.57	0.52	3.16	0.06	10.76	1261	0	324	0	60	0	0	0	0	0	0	0	1645	43.09	6.01	2.27	5.74	28.47	7.09	16.59	6.46	3.62	7.74	5.49	20.30	7.50	7.33	1.01	26.76	21.46
10/14/2022 8:25:17 AM	1.97	0.00	0.99	0.00	0.01	0.00	0.00	0.00	0.00	9.84	1.56	0.52	2.98	0.05	10.78	1046	0	445	0	13	0	0	0	0	0	0	0	1504	42.45	6.09	2.21	5.39	28.15	6.92	16.50	6.49	3.61	7.68	5.38	20.28	7.42	7.38	1.01	26.75	21.44
10/14/2022 8:25:19 AM	2.33	0.00	0.76	0.00	0.04	0.00	0.00	0.00	0.00	9.69	1.52	0.53	3.14	0.05	10.75	1237	0	343	0	44	0	0	0	0	0	0	0	1623	41.82	5.97	2.07	5.46	28.55	7.06	16.60	6.25	3.56	7.66	5.39	20.35	7.22	7.35	1.01	26.77	21.44
10/14/2022 8:25:22 AM	2.13	0.00	0.86	0.00	0.03	0.00	0.00	0.00	0.00	9.75	1.57	0.52	3.02	0.05	10.76	1129	0	386	0	34	0	0	0	0	0	0	0	1548	42.10	6.03	2.24	5.45	28.25	6.96	16.34	6.34	3.61	7.84	5.50	20.23	7.40	7.36	1.01	26.73	21.43
10/14/2022 8:25:25 AM	2.23	0.00	0.84	0.00	0.04	0.00	0.00	0.00	0.00	10.14	1.61	0.52	3.11	0.05	10.75	1183	0	376	0	38	0	0	0	0	0	0	0	1598	43.74	6.05	2.14	5.62	28.37	7.25	16.73	6.58	3.66	7.81	5.42	20.37	7.73	7.32	1.01	26.75	21.41
10/14/2022 8:25:27 AM	2.08	0.00	0.95	0.00	0.01	0.00	0.00	0.00	0.00	10.36	1.56	0.53	3.03	0.06	10.76	1100	0	427	0	6	0	0	0	0	0	0	0	1534	44.65	6.03	2.17	5.41	28.33	6.90	16.71	6.70	3.59	7.75	5.35	20.40	7.43	7.29	1.01	26.75	21.44
10/14/2022 8:25:30 AM	2.17	0.00	0.86	0.00	0.02	0.00	0.00	0.00	0.00	10.55	1.54	0.53	3.04	0.06	10.74	1148	0	386	0	17	0	0	0	0	0	0	0	1551	45.43	5.95	2.11	5.38	28.27	6.87	16.57	6.68	3.64	7.74	5.31	20.24	7.44	7.48	1.01	26.76	21.44
10/14/2022 8:25:33 AM	2.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	10.59	1.56	0.53	2.97	0.05	10.74	1060	0	433	0	2	0	0	0	0	0	0	0	1495	45.61	6.02	2.12	5.29	28.32	6.91	16.52	6.63	3.54	7.65	5.35	20.41	7.52	7.51	1.01	26.77	21.43
10/14/2022 8:25:36 AM	2.18	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	10.61	1.53	0.53	3.00	0.06	10.75	1156	0	370	0	0	0	0	0	0	0	0	0	1526	45.69	5.83	2.15	5.13	28.44	6.74	16.32	6.74	3.44	7.72	5.39	20.31	7.37	7.30	1.01	26.74	21.40
10/14/2022 8:25:38 AM	2.13	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	10.50	1.57	0.52	3.04	0.06	10.74	1128	0	411	0	0	0	0	0	0	0	0	0	1539	45.23	5.98	2.07	5.43	28.37	6.81	16.67	6.70	3.61	7.77	5.50	20.28	7.37	7.35	1.01	26.76	21.41
10/14/2022 8:25:41 AM	2.26	0.00	0.77	0.00	0.04	0.00	0.00	0.00	0.00	10.40	1.54	0.54	3.07	0.05	10.75	1196	0	348	0	43	0	0	0	0	0	0	0	1586	44.79	5.99	2.25	5.50	28.59	6.93	16.49	6.59	3.55	7.73	5.43	20.58	7.39	7.40	1.01	26.75	21.43
10/14/2022 8:25:44 AM	2.14	0.00	0.90	0.00	0.03	0.00	0.00	0.00	0.00	10.44	1.57	0.53	3.07	0.05	10.75	1136	0	404	0	25	0	0	0	0	0	0	0	1565	44.97	6.04	2.21	5.61	28.34	7.07	16.81	6.63	3.54	7.65	5.45	20.48	7.48	7.53	1.01	26.77	21.46
10/14/2022 8:25:47 AM	2.34	0.00	0.72	0.00	0.05	0.00	0.00	0.00	0.00	10.38	1.63	0.52	3.11	0.06	10.74	1240	0	323	0	48	0	0	0	0	0	0	0	1611	44.70	5.98	2.20	5.71	28.54	7.17	16.45	6.65	3.58	7.71	5.56	20.48	7.76	7.26	1.01	26.77	21.44
10/14/2022 8:25:49 AM	2.29	0.00	0.77	0.00	0.05	0.00	0.00	0.00	0.00	10.36	1.67	0.51	3.11	0.06	10.74	1213	0	348	0	45	0	0	0	0	0	0	0	1607	44.62	6.05	2.28	5.85	28.43	7.22	16.52	6.47	3.64	7.81	5.81	20.26	7.75	7.40	1.01	26.75	21.41
10/14/2022 8:25:52 AM	2.35	0.00	0.75	0.00	0.07	0.00	0.00	0.00	0.00	10.00	1.57	0.51	3.17	0.05	10.75	1245	0	339	0	66	0	0	0	0	0	0	0	1650	43.11	6.08	2.26	5.55	28.40	7.20	16.47	6.52	3.65	7.92	5.59	19.84	7.42	7.33	1.01	26.76	21.41
10/14/2022 8:25:55 AM	2.01	0.00	0.99	0.00	0.02	0.00	0.00	0.00	0.00	9.96	1.57	0.52	3.02	0.05	10.76	1067	0	446	0	16	0	0	0	0	0	0	0	1529	42.97	6.10	2.18	5.47	28.09	7.05	16.68	6.35	3.59	7.78	5.52	20.19	7.33	7.42	1.01	26.75	21.41
10/14/2022 8:25:58 AM	1.95	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	9.86	1.58	0.52	2.97	0.06	10.76	1032	0	460	0	0	0	0	0	0	0	0	0	1492	42.54	6.11	2.12	5.38	28.25	6.84	16.55	6.46	3.60	7.69	5.46	20.34	7.47	7.26	1.01	26.78	21.41
10/14/2022 8:26:00 AM	2.26	0.00	0.86	0.00	0.02	0.00	0.00	0.00	0.00	9.89	1.56	0.52	3.14	0.06	10.76	1200	0	386	0	23	0	0	0	0	0	0	0	1609	42.68	6.02	2.15	5.48	28.55	7.02	16.73	6.41	3.48	7.85	5.42	20.07	7.40	7.38	1.01	26.78	21.40
10/14/2022 8:26:03 AM	2.12	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	9.80	1.57	0.51	3.12	0.05	10.75	1122	0	453	0	0	0	0	0	0	0	0	0	1574	42.29	6.07	2.22	5.43	28.35	6.99	17.08	6.42	3.59	7.80	5.33	20.11	7.53	7.31	1.01	26.74	21.44
10/14/2022 8:26:06 AM	2.03	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	9.81	1.55	0.52	3.07	0.05	10.75	1078	0	469	0	0	0	0	0	0	0	0	0	1546	42.33	6.11	2.16	5.40	28.40	6.99	17.01	6.28	3.61	7.66	5.37	20.35	7.30	7.29	1.01	26.77	21.43
10/14/2022 8:26:09 AM	2.07	0.00	0.96	0.00	0.03	0.00	0.00	0.00	0.00	9.93	1.60	0.52	3.06	0.05	10.77	1097	0	433	0	31	0	0	0	0	0	0	0	1561	42.84	6.14	2.28	5.47	28.35	7.26	16.80	6.42	3.60	7.91	5.47	20.42	7.57	7.35	1.01	26.75	21.43
10/14/2022 8:26:11 AM	2.01	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	10.13	1.55	0.53	2.97	0.06	10.75	1066	0	429	0	0	0	0	0	0	0	0	0	1496	43.69	5.99	2.16	5.34	28.13	6.66	16.57	6.45	3.43	7.69	5.41	20.37	7.46	7.47	1.01	26.77	21.40
10/14/2022 8:26:14 AM	2.18	0.00	0.87	0.00	0.01	0.00	0.00	0.00	0.00	10.22	1.57	0.52	3.05	0.05	10.76	1154	0	390	0	10	0	0	0	0	0	0	0	1554	44.05	5.96	2.08	5.44	28.44	6.94	16.55	6.54	3.55	7.65	5.48	20.27	7.43	7.44	1.01	26.75	21.43
10/14/2022 8:26:17 AM	2.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	10.29	1.56	0.52	3.02	0.05	10.75	1061	0	459	0	0	0	0	0	0	0	0	0	1519	44.36	6.08	2.21	5.37	28.29	6.91	16.80	6.75	3.52	7.93	5.29	20.39	7.47	7.18	1.01	26.77	21.44
10/14/2022 8:26:20 AM	2.09	0.00	0.92	0.00	0.01	0.00	0.00	0.00	0.00	10.59	1.57	0.53	3.03	0.05	10.77	1108	0	416	0	9	0	0	0	0	0	0	0	1534	45.59	6.05	2.11	5.38	28.54	6.94	16.63	6.73	3.64	7.77	5.47	20.50	7.44	7.34	1.01	26.78	21.44
10/14/2022 8:26:22 AM	2.33	0.00	0.82	0.00	0.03	0.00	0.00	0.00	0.00	10.78	1.57	0.53	3.18	0.06	10.75	1236	0	371	0	27	0	0	0	0	0	0	0	1634	46.39	6.02	2.14	5.56	28.77	7.11	16.98	6.67	3.61	7.75	5.37	20.33	7.65	7.48	1.01	26.75	21.43
10/14/2022 8:26:25 AM	2.25	0.00	0.79	0.00	0.03	0.00	0.00	0.00	0.00	10.96	1.57	0.53	3.07	0.06	10.77	1193	0	354	0	35	0	0	0	0	0	0	0	1582	47.16	5.98	2.22	5.56	28.54	6.98	16.59	6.97	3.54	7.74	5.48	20.51	7.53	7.50	1.01	26.78	21.38
10/14/2022 8:26:28 AM	2.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	10.90	1.57	0.53	2.96	0.05	10.75	1060	0	431	0	0	0	0	0	0	0	0	0	1491	46.90	6.04	2.11	5.30	28.39	6.79	16.56	6.71	3.57	7.70	5.41	20.52	7.60	7.53	1.01	26.76	21.44
10/14/2022 8:26:30 AM	2.11	0.00	0.84	0.00	0.02	0.00	0.00	0.00	0.00	10.69	1.57	0.53	2.97	0.06	10.76	1121	0	379	0	17	0	0	0	0	0	0	0	1517	46.01	5.91	2.20	5.40	28.19	6.88	16.40	6.75	3.61	7.77	5.51	20.47	7.44	7.45	1.01	26.78	21.41
10/14/2022 8:26:33 AM	2.10	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	10.54	1.57	0.53	2.96	0.06	10.75	1111	0	389	0	0	0	0	0	0	0	0	0	1501	45.41	5.89	2.14	5.13	28.27	6.73	16.35	6.55	3.58	7.87	5.55	20.34	7.50	7.33	1.01	26.76	21.46
10/14/2022 8:26:36 AM	2.27	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	10.50	1.58	0.52	3.11	0.05	10.73	1202	0	377	0	0	0	0	0	0	0	0	0	1579	45.23	5.87	2.12	5.37	28.49	6.95	16.73	6.67	3.51	7.65	5.51	20.22	7.52	7.30	1.01	26.75	21.41
10/14/2022 8:26:39 AM	2.21	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	10.41	1.57	0.52	3.04	0.06	10.77	1169	0	373	0	0	0	0	0	0	0	0	0	1543	44.83	5.85	2.14	5.38	28.29	6.75	16.46	6.62	3.44	7.82	5.41	20.18	7.51	7.33	1.01	26.76	21.44
10/14/2022 8:26:41 AM	2.05	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	10.34	1.59	0.53	2.98	0.06	10.76	1088	0	415	0	2	0	0	0	0	0	0	0	1505	44.56	5.99	2.17	5.41	28.35	6.88	16.45	6.73	3.47	7.93	5.40	20.46	7.59	7.33	1.01	26.76	21.43
10/14/2022 8:26:44 AM	2.13	0.00	0.86	0.00	0.03	0.00	0.00	0.00	0.00	10.47	1.53	0.53	3.01	0.06	10.76	1127	0	387	0	27	0	0	0	0	0	0	0	1541	45.10	6.01	2.19	5.29	28.48	6.92	16.43	6.63	3.59	7.79	5.39	20.48	7.38	7.38	1.01	26.78	21.40
10/14/2022 8:26:47 AM	2.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	10.59	1.56	0.53	2.94	0.05	10.76	1060	0	422	0	1	0	0	0	0	0	0	0	1483	45.61	5.97	2.16	5.25	28.24	6.86	16.42	6.68	3.56	7.75	5.36	20.50	7.50	7.35	1.01	26.77	21.43
10/14/2022 8:26:50 AM	2.35	0.00	0.75	0.00	0.02	0.00	0.00	0.00	0.00	10.59	1.58	0.53	3.12	0.06	10.76	1248	0	336	0	20	0	0	0	0	0	0	0	1603	45.58	5.85	2.15	5.45	28.62	6.97	16.67	6.77	3.58	7.85	5.43	20.37	7.58	7.56	1.01	26.79	21.44
10/14/2022 8:26:52 AM	2.24	0.00	0.86	0.00	0.03	0.00	0.00	0.00	0.00	10.57	1.59	0.52	3.13	0.06	10.77	1187	0	388	0	31	0	0	0	0	0	0	0	1606	45.52	6.12	2.15	5.67	28.63	7.03	16.70	6.80	3.65	7.75	5.58	20.13	7.54	7.44	1.01	26.76	21.44
10/14/2022 8:26:55 AM	2.19	0.00	0.82	0.00	0.03	0.00	0.00	0.00	0.00	10.91	1.57	0.53	3.05	0.06	10.77	1162	0	371	0	30	0	0	0	0	0	0	0	1562	46.95	5.99	2.17	5.38	28.46	7.06	16.49	6.89	3.57	7.70	5.44	20.40	7.58	7.37	1.01	26.75	21.43
10/14/2022 8:26:58 AM	2.21	0.00	0.85	0.00	0.01	0.00	0.00	0.00	0.00	11.04	1.61	0.53	3.07	0.05	10.78	1170	0	381	0	11	0	0	0	0	0	0	0	1563	47.46	5.99	2.12	5.46	28.68	7.01	16.59	7.02	3.58	7.71	5.52	20.41	7.72	7.41	1.01	26.78	21.40
10/14/2022 8:27:01 AM	2.22	0.00	0.82	0.00	0.03	0.00	0.00	0.00	0.00	11.24	1.61	0.54	3.07	0.06	10.77	1175	0	370	0	35	0	0	0	0	0	0	0	1580	48.32	6.12	2.21	5.73	28.89	7.00	16.64	6.96	3.60	7.77	5.59	20.80	7.70	7.38	1.01	26.77	21.41
10/14/2022 8:27:03 AM	2.21	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	11.07	1.56	0.54	3.02	0.05	10.79	1172	0	365	0	0	0	0	0	0	0	0	0	1537	47.61	5.88	2.10	5.24	28.68	6.72	16.45	6.96	3.55	7.71	5.47	20.48	7.57	7.40	1.01	26.78	21.41
10/14/2022 8:27:06 AM	2.04	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	11.02	1.55	0.54	2.96	0.06	10.78	1080	0	413	0	0	0	0	0	0	0	0	0	1493	47.41	5.93	2.11	5.21	28.27	6.80	16.58	6.94	3.57	7.84	5.43	20.64	7.40	7.37	1.01	26.79	21.46
10/14/2022 8:27:09 AM	2.37	0.00	0.68	0.00	0.03	0.00	0.00	0.00	0.00	11.11	1.58	0.53	3.09	0.06	10.79	1258	0	306	0	33	0	0	0	0	0	0	0	1597	47.76	5.86	2.12	5.44	28.68	6.91	16.42	6.85	3.72	7.88	5.53	20.48	7.56	7.45	1.01	26.79	21.46
10/14/2022 8:27:12 AM	2.23	0.00	0.78	0.00	0.02	0.00	0.00	0.00	0.00	11.05	1.60	0.54	3.03	0.06	10.77	1182	0	349	0	21	0	0	0	0	0	0	0	1553	47.50	5.95	2.21	5.38	28.82	6.96	16.39	6.93	3.57	7.89	5.57	20.67	7.70	7.50	1.01	26.76	21.41
10/14/2022 8:27:14 AM	2.24	0.00	0.79	0.00	0.02	0.00	0.00	0.00	0.00	11.01	1.61	0.53	3.05	0.05	10.78	1187	0	354	0	20	0	0	0	0	0	0	0	1562	47.37	5.93	2.11	5.43	28.56	7.02	16.50	6.84	3.67	7.85	5.53	20.45	7.70	7.53	1.01	26.75	21.41
10/14/2022 8:27:17 AM	2.27	0.00	0.79	0.00	0.04	0.00	0.00	0.00	0.00	10.84	1.63	0.53	3.09	0.05	10.77	1203	0	354	0	37	0	0	0	0	0	0	0	1594	46.65	6.05	2.08	5.72	28.80	7.21	16.69	6.82	3.65	7.73	5.64	20.87	7.71	7.28	1.01	26.79	21.40
10/14/2022 8:27:20 AM	2.38	0.00	0.73	0.00	0.05	0.00	0.00	0.00	0.00	11.12	1.61	0.53	3.15	0.05	10.78	1262	0	327	0	45	0	0	0	0	0	0	0	1635	47.80	6.03	2.11	5.61	28.88	7.19	16.64	6.67	3.72	7.65	5.59	20.45	7.76	7.45	1.00	26.77	21.46
10/14/2022 8:27:23 AM	2.16	0.00	0.85	0.00	0.00	0.00	0.00	0.00	0.00	11.05	1.58	0.53	3.01	0.05	10.78	1144	0	385	0	0	0	0	0	0	0	0	0	1528	47.50	5.96	2.12	5.26	28.77	6.76	16.41	6.84	3.53	7.76	5.46	20.49	7.66	7.31	1.01	26.78	21.41
10/14/2022 8:27:25 AM	2.14	0.00	0.84	0.00	0.01	0.00	0.00	0.00	0.00	11.21	1.59	0.53	2.99	0.05	10.77	1132	0	379	0	13	0	0	0	0	0	0	0	1524	48.20	5.95	2.11	5.46	28.40	6.89	16.44	6.86	3.61	7.70	5.52	20.52	7.57	7.42	1.01	26.77	21.41
10/14/2022 8:27:28 AM	2.31	0.00	0.67	0.00	0.05	0.00	0.00	0.00	0.00	11.25	1.59	0.54	3.03	0.05	10.78	1226	0	301	0	45	0	0	0	0	0	0	0	1572	48.36	5.89	2.14	5.48	28.61	7.00	16.21	6.94	3.58	7.69	5.56	20.69	7.64	7.43	1.01	26.79	21.46
10/14/2022 8:27:31 AM	2.35	0.00	0.72	0.00	0.01	0.00	0.00	0.00	0.00	11.25	1.53	0.54	3.08	0.06	10.77	1248	0	323	0	6	0	0	0	0	0	0	0	1577	48.36	5.78	2.03	5.29	28.74	6.74	16.48	6.94	3.50	7.73	5.33	20.46	7.48	7.46	1.01	26.77	21.44
10/14/2022 8:27:33 AM	2.11	0.00	0.86	0.00	0.01	0.00	0.00	0.00	0.00	11.22	1.57	0.54	2.98	0.05	10.79	1118	0	388	0	11	0	0	0	0	0	0	0	1517	48.22	6.02	2.05	5.35	28.74	6.83	16.44	7.01	3.64	7.86	5.43	20.73	7.59	7.50	1.01	26.80	21.41
10/14/2022 8:27:36 AM	2.14	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	11.28	1.56	0.54	3.00	0.05	10.78	1134	0	387	0	0	0	0	0	0	0	0	0	1521	48.46	5.94	2.04	5.18	28.62	6.75	16.48	7.08	3.45	7.87	5.44	20.47	7.60	7.44	1.01	26.79	21.44
10/14/2022 8:27:39 AM	3.03	0.00	0.90	0.00	0.01	0.00	0.00	0.00	0.00	11.27	1.58	0.53	3.94	0.06	10.78	1606	0	406	0	11	0	0	0	0	0	0	0	2022	48.42	6.36	2.17	6.34	31.06	7.58	19.74	7.13	3.58	7.86	5.42	20.51	7.62	7.32	1.01	26.77	21.43
10/14/2022 8:27:42 AM	2.27	0.00	0.70	0.00	0.04	0.00	0.00	0.00	0.00	11.42	1.59	0.53	3.01	0.06	10.79	1204	0	315	0	39	0	0	0	0	0	0	0	1558	49.06	5.89	2.15	5.46	28.39	6.98	16.14	7.09	3.56	7.74	5.61	20.41	7.61	7.39	1.01	26.80	21.46
10/14/2022 8:27:44 AM	2.17	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	11.40	1.61	0.54	2.97	0.05	10.77	1148	0	362	0	0	0	0	0	0	0	0	0	1510	48.97	5.85	2.12	5.38	28.54	6.81	16.45	7.11	3.57	7.75	5.64	20.75	7.66	7.57	1.01	26.77	21.41
10/14/2022 8:27:47 AM	2.19	0.00	0.81	0.00	0.02	0.00	0.00	0.00	0.00	11.48	1.57	0.54	3.02	0.05	10.79	1160	0	364	0	24	0	0	0	0	0	0	0	1548	49.30	6.01	2.28	5.39	28.84	6.86	16.38	7.10	3.54	7.64	5.48	20.62	7.70	7.47	1.01	26.80	21.46
10/14/2022 8:27:50 AM	2.09	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	11.60	1.58	0.54	2.93	0.05	10.78	1107	0	378	0	0	0	0	0	0	0	0	0	1486	49.83	5.87	2.08	5.29	28.32	6.80	16.31	6.92	3.53	7.74	5.54	20.55	7.54	7.55	1.01	26.78	21.43
10/14/2022 8:27:53 AM	2.20	0.00	0.80	0.00	0.01	0.00	0.00	0.00	0.00	11.72	1.61	0.53	3.01	0.06	10.77	1167	0	360	0	10	0	0	0	0	0	0	0	1537	50.30	5.87	2.22	5.45	28.44	6.95	16.56	7.16	3.60	7.74	5.54	20.63	7.74	7.45	1.01	26.77	21.38
10/14/2022 8:27:55 AM	2.05	0.00	0.92	0.00	0.01	0.00	0.00	0.00	0.00	11.79	1.58	0.54	2.99	0.05	10.78	1087	0	415	0	14	0	0	0	0	0	0	0	1517	50.59	6.12	2.14	5.38	28.67	6.87	16.54	7.23	3.66	7.93	5.41	20.55	7.72	7.49	1.01	26.79	21.41
10/14/2022 8:27:58 AM	2.21	0.00	0.82	0.00	0.01	0.00	0.00	0.00	0.00	11.71	1.58	0.54	3.04	0.05	10.77	1169	0	369	0	12	0	0	0	0	0	0	0	1550	50.28	5.95	2.10	5.40	28.70	6.91	16.57	7.09	3.53	7.75	5.48	20.63	7.60	7.40	1.01	26.77	21.41
10/14/2022 8:28:01 AM	2.22	0.00	0.74	0.00	0.05	0.00	0.00	0.00	0.00	11.58	1.54	0.54	3.01	0.05	10.78	1179	0	333	0	47	0	0	0	0	0	0	0	1559	49.75	6.01	2.07	5.29	28.64	6.97	16.19	7.07	3.56	7.83	5.40	20.54	7.55	7.42	1.01	26.79	21.41
10/14/2022 8:28:04 AM	2.18	0.00	0.81	0.00	0.02	0.00	0.00	0.00	0.00	11.39	1.53	0.54	3.02	0.06	10.78	1156	0	367	0	20	0	0	0	0	0	0	0	1542	48.92	5.94	2.22	5.32	28.54	6.78	16.39	7.20	3.49	7.68	5.35	20.44	7.52	7.42	1.01	26.78	21.41
10/14/2022 8:28:06 AM	1.98	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	11.19	1.54	0.53	2.93	0.05	10.78	1052	0	424	0	0	0	0	0	0	0	0	0	1476	48.08	6.01	2.11	5.05	28.38	6.75	16.25	6.87	3.53	7.82	5.43	20.29	7.43	7.38	1.01	26.79	21.44
10/14/2022 8:28:09 AM	1.99	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.00	11.06	1.52	0.52	2.88	0.06	10.79	1057	0	400	0	0	0	0	0	0	0	0	0	1458	47.58	5.82	2.02	5.02	27.59	6.58	16.29	6.81	3.52	7.68	5.40	20.21	7.35	7.27	1.01	26.80	21.44
